1000
2000
3000
Command line: problem75.py
Total duration: 61.4047s
File: problem75.py
File duration: 61.3858s (99.97%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   392|         0|            0|            0|  0.00%|
   393|         1|  1.78814e-05|  1.78814e-05|  0.00%|    def dump_stats(self, file):
   394|         0|            0|            0|  0.00%|        with open(file, 'wb') as f:
   395|         0|            0|            0|  0.00%|            self.create_stats()
   396|         0|            0|            0|  0.00%|            marshal.dump(self.stats, f)
   397|         0|            0|            0|  0.00%|
   398|         1|  1.81198e-05|  1.81198e-05|  0.00%|    def create_stats(self):
   399|         0|            0|            0|  0.00%|        self.simulate_cmd_complete()
   400|         0|            0|            0|  0.00%|        self.snapshot_stats()
   401|         0|            0|            0|  0.00%|
   402|         1|   1.7643e-05|   1.7643e-05|  0.00%|    def snapshot_stats(self):
   403|         0|            0|            0|  0.00%|        self.stats = {}
   404|         0|            0|            0|  0.00%|        for func, (cc, ns, tt, ct, callers) in self.timings.items():
   405|         0|            0|            0|  0.00%|            callers = callers.copy()
   406|         0|            0|            0|  0.00%|            nc = 0
   407|         0|            0|            0|  0.00%|            for callcnt in callers.values():
   408|         0|            0|            0|  0.00%|                nc += callcnt
   409|         0|            0|            0|  0.00%|            self.stats[func] = cc, nc, tt, ct, callers
   410|         0|            0|            0|  0.00%|
   411|         0|            0|            0|  0.00%|
   412|         0|            0|            0|  0.00%|    # The following two methods can be called by clients to use
   413|         0|            0|            0|  0.00%|    # a profiler to profile a statement, given as a string.
   414|         0|            0|            0|  0.00%|
   415|         1|   1.7643e-05|   1.7643e-05|  0.00%|    def run(self, cmd):
   416|         0|            0|            0|  0.00%|        import __main__
   417|         0|            0|            0|  0.00%|        dict = __main__.__dict__
   418|         0|            0|            0|  0.00%|        return self.runctx(cmd, dict, dict)
   419|         0|            0|            0|  0.00%|
   420|         1|   1.7643e-05|   1.7643e-05|  0.00%|    def runctx(self, cmd, globals, locals):
   421|         0|            0|            0|  0.00%|        self.set_cmd(cmd)
   422|         0|            0|            0|  0.00%|        sys.setprofile(self.dispatcher)
   423|         0|            0|            0|  0.00%|        try:
   424|         0|            0|            0|  0.00%|            exec(cmd, globals, locals)
   425|         0|            0|            0|  0.00%|        finally:
   426|         0|            0|            0|  0.00%|            sys.setprofile(None)
   427|         0|            0|            0|  0.00%|        return self
   428|         0|            0|            0|  0.00%|
   429|         0|            0|            0|  0.00%|    # This method is more useful to profile a single function call.
   430|         1|  1.78814e-05|  1.78814e-05|  0.00%|    def runcall(self, func, /, *args, **kw):
   431|         0|            0|            0|  0.00%|        self.set_cmd(repr(func))
   432|         0|            0|            0|  0.00%|        sys.setprofile(self.dispatcher)
   433|         0|            0|            0|  0.00%|        try:
   434|         0|            0|            0|  0.00%|            return func(*args, **kw)
   435|         0|            0|            0|  0.00%|        finally:
   436|         0|            0|            0|  0.00%|            sys.setprofile(None)
   437|         0|            0|            0|  0.00%|
   438|         0|            0|            0|  0.00%|
   439|         0|            0|            0|  0.00%|    #******************************************************************
   440|         0|            0|            0|  0.00%|    # The following calculates the overhead for using a profiler.  The
   441|         0|            0|            0|  0.00%|    # problem is that it takes a fair amount of time for the profiler
   442|         0|            0|            0|  0.00%|    # to stop the stopwatch (from the time it receives an event).
   443|         0|            0|            0|  0.00%|    # Similarly, there is a delay from the time that the profiler
   444|         0|            0|            0|  0.00%|    # re-starts the stopwatch before the user's code really gets to
   445|         0|            0|            0|  0.00%|    # continue.  The following code tries to measure the difference on
   446|         0|            0|            0|  0.00%|    # a per-event basis.
   447|         0|            0|            0|  0.00%|    #
   448|         0|            0|            0|  0.00%|    # Note that this difference is only significant if there are a lot of
   449|         0|            0|            0|  0.00%|    # events, and relatively little user code per event.  For example,
   450|         0|            0|            0|  0.00%|    # code with small functions will typically benefit from having the
   451|         0|            0|            0|  0.00%|    # profiler calibrated for the current platform.  This *could* be
   452|         0|            0|            0|  0.00%|    # done on the fly during init() time, but it is not worth the
   453|         0|            0|            0|  0.00%|    # effort.  Also note that if too large a value specified, then
   454|         0|            0|            0|  0.00%|    # execution time on some functions will actually appear as a
   455|         0|            0|            0|  0.00%|    # negative number.  It is *normal* for some functions (with very
   456|         0|            0|            0|  0.00%|    # low call counts) to have such negative stats, even if the
   457|         0|            0|            0|  0.00%|    # calibration figure is "correct."
   458|         0|            0|            0|  0.00%|    #
   459|         0|            0|            0|  0.00%|    # One alternative to profile-time calibration adjustments (i.e.,
   460|         0|            0|            0|  0.00%|    # adding in the magic little delta during each event) is to track
   461|         0|            0|            0|  0.00%|    # more carefully the number of events (and cumulatively, the number
   462|         0|            0|            0|  0.00%|    # of events during sub functions) that are seen.  If this were
   463|         0|            0|            0|  0.00%|    # done, then the arithmetic could be done after the fact (i.e., at
   464|         0|            0|            0|  0.00%|    # display time).  Currently, we track only call/return events.
   465|         0|            0|            0|  0.00%|    # These values can be deduced by examining the callees and callers
   466|         0|            0|            0|  0.00%|    # vectors for each functions.  Hence we *can* almost correct the
   467|         0|            0|            0|  0.00%|    # internal time figure at print time (note that we currently don't
   468|         0|            0|            0|  0.00%|    # track exception event processing counts).  Unfortunately, there
   469|         0|            0|            0|  0.00%|    # is currently no similar information for cumulative sub-function
   470|         0|            0|            0|  0.00%|    # time.  It would not be hard to "get all this info" at profiler
   471|         0|            0|            0|  0.00%|    # time.  Specifically, we would have to extend the tuples to keep
   472|         0|            0|            0|  0.00%|    # counts of this in each frame, and then extend the defs of timing
   473|         0|            0|            0|  0.00%|    # tuples to include the significant two figures. I'm a bit fearful
   474|         0|            0|            0|  0.00%|    # that this additional feature will slow the heavily optimized
   475|         0|            0|            0|  0.00%|    # event/time ratio (i.e., the profiler would run slower, fur a very
   476|         0|            0|            0|  0.00%|    # low "value added" feature.)
   477|         0|            0|            0|  0.00%|    #**************************************************************
   478|         0|            0|            0|  0.00%|
   479|         1|  1.69277e-05|  1.69277e-05|  0.00%|    def calibrate(self, m, verbose=0):
   480|         0|            0|            0|  0.00%|        if self.__class__ is not Profile:
   481|         0|            0|            0|  0.00%|            raise TypeError("Subclasses must override .calibrate().")
   482|         0|            0|            0|  0.00%|
   483|         0|            0|            0|  0.00%|        saved_bias = self.bias
   484|         0|            0|            0|  0.00%|        self.bias = 0
   485|         0|            0|            0|  0.00%|        try:
   486|         0|            0|            0|  0.00%|            return self._calibrate_inner(m, verbose)
   487|         0|            0|            0|  0.00%|        finally:
   488|         0|            0|            0|  0.00%|            self.bias = saved_bias
   489|         0|            0|            0|  0.00%|
   490|         1|  2.00272e-05|  2.00272e-05|  0.00%|    def _calibrate_inner(self, m, verbose):
   491|         0|            0|            0|  0.00%|        get_time = self.get_time
   492|         0|            0|            0|  0.00%|
   493|         0|            0|            0|  0.00%|        # Set up a test case to be run with and without profiling.  Include
   494|         0|            0|            0|  0.00%|        # lots of calls, because we're trying to quantify stopwatch overhead.
   495|         0|            0|            0|  0.00%|        # Do not raise any exceptions, though, because we want to know
   496|         0|            0|            0|  0.00%|        # exactly how many profile events are generated (one call event, +
   497|         0|            0|            0|  0.00%|        # one return event, per Python-level call).
   498|         0|            0|            0|  0.00%|
   499|         0|            0|            0|  0.00%|        def f1(n):
   500|         0|            0|            0|  0.00%|            for i in range(n):
   501|         0|            0|            0|  0.00%|                x = 1
   502|         0|            0|            0|  0.00%|
   503|         0|            0|            0|  0.00%|        def f(m, f1=f1):
   504|         0|            0|            0|  0.00%|            for i in range(m):
   505|         0|            0|            0|  0.00%|                f1(100)
   506|         0|            0|            0|  0.00%|
   507|         0|            0|            0|  0.00%|        f(m)    # warm up the cache
   508|         0|            0|            0|  0.00%|
   509|         0|            0|            0|  0.00%|        # elapsed_noprofile <- time f(m) takes without profiling.
   510|         0|            0|            0|  0.00%|        t0 = get_time()
   511|         0|            0|            0|  0.00%|        f(m)
   512|         0|            0|            0|  0.00%|        t1 = get_time()
   513|         0|            0|            0|  0.00%|        elapsed_noprofile = t1 - t0
   514|         0|            0|            0|  0.00%|        if verbose:
   515|         0|            0|            0|  0.00%|            print("elapsed time without profiling =", elapsed_noprofile)
   516|         0|            0|            0|  0.00%|
   517|         0|            0|            0|  0.00%|        # elapsed_profile <- time f(m) takes with profiling.  The difference
   518|         0|            0|            0|  0.00%|        # is profiling overhead, only some of which the profiler subtracts
   519|         0|            0|            0|  0.00%|        # out on its own.
   520|         0|            0|            0|  0.00%|        p = Profile()
   521|         0|            0|            0|  0.00%|        t0 = get_time()
   522|         0|            0|            0|  0.00%|        p.runctx('f(m)', globals(), locals())
   523|         0|            0|            0|  0.00%|        t1 = get_time()
   524|         0|            0|            0|  0.00%|        elapsed_profile = t1 - t0
   525|         0|            0|            0|  0.00%|        if verbose:
   526|         0|            0|            0|  0.00%|            print("elapsed time with profiling =", elapsed_profile)
   527|         0|            0|            0|  0.00%|
   528|         0|            0|            0|  0.00%|        # reported_time <- "CPU seconds" the profiler charged to f and f1.
   529|         0|            0|            0|  0.00%|        total_calls = 0.0
   530|         0|            0|            0|  0.00%|        reported_time = 0.0
   531|         0|            0|            0|  0.00%|        for (filename, line, funcname), (cc, ns, tt, ct, callers) in \
   532|         0|            0|            0|  0.00%|                p.timings.items():
   533|         0|            0|            0|  0.00%|            if funcname in ("f", "f1"):
   534|         0|            0|            0|  0.00%|                total_calls += cc
   535|         0|            0|            0|  0.00%|                reported_time += tt
   536|         0|            0|            0|  0.00%|
   537|         0|            0|            0|  0.00%|        if verbose:
   538|         0|            0|            0|  0.00%|            print("'CPU seconds' profiler reported =", reported_time)
   539|         0|            0|            0|  0.00%|            print("total # calls =", total_calls)
   540|         0|            0|            0|  0.00%|        if total_calls != m + 1:
   541|         0|            0|            0|  0.00%|            raise ValueError("internal error: total calls = %d" % total_calls)
   542|         0|            0|            0|  0.00%|
   543|         0|            0|            0|  0.00%|        # reported_time - elapsed_noprofile = overhead the profiler wasn't
   544|         0|            0|            0|  0.00%|        # able to measure.  Divide by twice the number of calls (since there
   545|         0|            0|            0|  0.00%|        # are two profiler events per call in this test) to get the hidden
   546|         0|            0|            0|  0.00%|        # overhead per event.
   547|         0|            0|            0|  0.00%|        mean = (reported_time - elapsed_noprofile) / 2.0 / total_calls
   548|         0|            0|            0|  0.00%|        if verbose:
   549|         0|            0|            0|  0.00%|            print("mean stopwatch overhead per profile event =", mean)
   550|         0|            0|            0|  0.00%|        return mean
   551|         0|            0|            0|  0.00%|
   552|         0|            0|            0|  0.00%|#****************************************************************************
   553|         0|            0|            0|  0.00%|
   554|         1|  2.28882e-05|  2.28882e-05|  0.00%|def main():
   555|         0|            0|            0|  0.00%|    import os
   556|         0|            0|            0|  0.00%|    from optparse import OptionParser
   557|         0|            0|            0|  0.00%|
   558|         0|            0|            0|  0.00%|    usage = "profile.py [-o output_file_path] [-s sort] [-m module | scriptfile] [arg] ..."
   559|         0|            0|            0|  0.00%|    parser = OptionParser(usage=usage)
   560|         0|            0|            0|  0.00%|    parser.allow_interspersed_args = False
   561|         0|            0|            0|  0.00%|    parser.add_option('-o', '--outfile', dest="outfile",
   562|         0|            0|            0|  0.00%|        help="Save stats to <outfile>", default=None)
   563|         0|            0|            0|  0.00%|    parser.add_option('-m', dest="module", action="store_true",
   564|         0|            0|            0|  0.00%|        help="Profile a library module.", default=False)
   565|         0|            0|            0|  0.00%|    parser.add_option('-s', '--sort', dest="sort",
   566|         0|            0|            0|  0.00%|        help="Sort order when printing to stdout, based on pstats.Stats class",
   567|         0|            0|            0|  0.00%|        default=-1)
   568|         0|            0|            0|  0.00%|
   569|         0|            0|            0|  0.00%|    if not sys.argv[1:]:
   570|         0|            0|            0|  0.00%|        parser.print_usage()
   571|         0|            0|            0|  0.00%|        sys.exit(2)
   572|         0|            0|            0|  0.00%|
   573|         0|            0|            0|  0.00%|    (options, args) = parser.parse_args()
   574|         0|            0|            0|  0.00%|    sys.argv[:] = args
   575|         0|            0|            0|  0.00%|
   576|         0|            0|            0|  0.00%|    # The script that we're profiling may chdir, so capture the absolute path
   577|         0|            0|            0|  0.00%|    # to the output file at startup.
   578|         0|            0|            0|  0.00%|    if options.outfile is not None:
   579|         0|            0|            0|  0.00%|        options.outfile = os.path.abspath(options.outfile)
   580|         0|            0|            0|  0.00%|
   581|         0|            0|            0|  0.00%|    if len(args) > 0:
   582|         0|            0|            0|  0.00%|        if options.module:
   583|         0|            0|            0|  0.00%|            import runpy
   584|         0|            0|            0|  0.00%|            code = "run_module(modname, run_name='__main__')"
   585|         0|            0|            0|  0.00%|            globs = {
   586|         0|            0|            0|  0.00%|                'run_module': runpy.run_module,
   587|         0|            0|            0|  0.00%|                'modname': args[0]
   588|         0|            0|            0|  0.00%|            }
   589|         0|            0|            0|  0.00%|        else:
   590|         0|            0|            0|  0.00%|            progname = args[0]
   591|         0|            0|            0|  0.00%|            sys.path.insert(0, os.path.dirname(progname))
   592|         0|            0|            0|  0.00%|            with io.open_code(progname) as fp:
   593|         0|            0|            0|  0.00%|                code = compile(fp.read(), progname, 'exec')
   594|         0|            0|            0|  0.00%|            spec = importlib.machinery.ModuleSpec(name='__main__', loader=None,
   595|         0|            0|            0|  0.00%|                                                  origin=progname)
   596|         0|            0|            0|  0.00%|            globs = {
   597|         0|            0|            0|  0.00%|                '__spec__': spec,
   598|         0|            0|            0|  0.00%|                '__file__': spec.origin,
   599|         0|            0|            0|  0.00%|                '__name__': spec.name,
   600|         0|            0|            0|  0.00%|                '__package__': None,
   601|         0|            0|            0|  0.00%|                '__cached__': None,
   602|         0|            0|            0|  0.00%|            }
   603|         0|            0|            0|  0.00%|        try:
   604|         0|            0|            0|  0.00%|            runctx(code, globs, None, options.outfile, options.sort)
   605|         0|            0|            0|  0.00%|        except BrokenPipeError as exc:
   606|         0|            0|            0|  0.00%|            # Prevent "Exception ignored" during interpreter shutdown.
   607|         0|            0|            0|  0.00%|            sys.stdout = None
   608|         0|            0|            0|  0.00%|            sys.exit(exc.errno)
   609|         0|            0|            0|  0.00%|    else:
   610|         0|            0|            0|  0.00%|        parser.print_usage()
   611|         0|            0|            0|  0.00%|    return parser
   612|         0|            0|            0|  0.00%|
   613|         0|            0|            0|  0.00%|# When invoked as main program, invoke the profiler on a script
   614|         1|   2.3365e-05|   2.3365e-05|  0.00%|if __name__ == '__main__':
   615|         0|            0|            0|  0.00%|    main()
File: /usr/lib/python3.12/timeit.py
File duration: 0.000458479s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|#! /usr/bin/python3.12
     2|         0|            0|            0|  0.00%|
     3|         1|   1.7643e-05|   1.7643e-05|  0.00%|"""Tool for measuring execution time of small code snippets.
     4|         0|            0|            0|  0.00%|
     5|         0|            0|            0|  0.00%|This module avoids a number of common traps for measuring execution
     6|         0|            0|            0|  0.00%|times.  See also Tim Peters' introduction to the Algorithms chapter in
     7|         0|            0|            0|  0.00%|the Python Cookbook, published by O'Reilly.
     8|         0|            0|            0|  0.00%|
     9|         0|            0|            0|  0.00%|Library usage: see the Timer class.
    10|         0|            0|            0|  0.00%|
    11|         0|            0|            0|  0.00%|Command line usage:
    12|         0|            0|            0|  0.00%|    python timeit.py [-n N] [-r N] [-s S] [-p] [-h] [--] [statement]
    13|         0|            0|            0|  0.00%|
    14|         0|            0|            0|  0.00%|Options:
    15|         0|            0|            0|  0.00%|  -n/--number N: how many times to execute 'statement' (default: see below)
    16|         0|            0|            0|  0.00%|  -r/--repeat N: how many times to repeat the timer (default 5)
    17|         0|            0|            0|  0.00%|  -s/--setup S: statement to be executed once initially (default 'pass').
    18|         0|            0|            0|  0.00%|                Execution time of this setup statement is NOT timed.
    19|         0|            0|            0|  0.00%|  -p/--process: use time.process_time() (default is time.perf_counter())
    20|         0|            0|            0|  0.00%|  -v/--verbose: print raw timing results; repeat for more digits precision
    21|         0|            0|            0|  0.00%|  -u/--unit: set the output time unit (nsec, usec, msec, or sec)
    22|         0|            0|            0|  0.00%|  -h/--help: print this usage message and exit
    23|         0|            0|            0|  0.00%|  --: separate options from statement, use when statement starts with -
    24|         0|            0|            0|  0.00%|  statement: statement to be timed (default 'pass')
    25|         0|            0|            0|  0.00%|
    26|         0|            0|            0|  0.00%|A multi-line statement may be given by specifying each line as a
    27|         0|            0|            0|  0.00%|separate argument; indented lines are possible by enclosing an
    28|         0|            0|            0|  0.00%|argument in quotes and using leading spaces.  Multiple -s options are
    29|         0|            0|            0|  0.00%|treated similarly.
    30|         0|            0|            0|  0.00%|
    31|         0|            0|            0|  0.00%|If -n is not given, a suitable number of loops is calculated by trying
    32|         0|            0|            0|  0.00%|increasing numbers from the sequence 1, 2, 5, 10, 20, 50, ... until the
    33|         0|            0|            0|  0.00%|total time is at least 0.2 seconds.
    34|         0|            0|            0|  0.00%|
    35|         0|            0|            0|  0.00%|Note: there is a certain baseline overhead associated with executing a
    36|         0|            0|            0|  0.00%|pass statement.  It differs between versions.  The code here doesn't try
    37|         0|            0|            0|  0.00%|to hide it, but you should be aware of it.  The baseline overhead can be
    38|         0|            0|            0|  0.00%|measured by invoking the program without arguments.
    39|         0|            0|            0|  0.00%|
    40|         0|            0|            0|  0.00%|Classes:
    41|         0|            0|            0|  0.00%|
    42|         0|            0|            0|  0.00%|    Timer
    43|         0|            0|            0|  0.00%|
    44|         0|            0|            0|  0.00%|Functions:
    45|         0|            0|            0|  0.00%|
    46|         0|            0|            0|  0.00%|    timeit(string, string) -> float
    47|         0|            0|            0|  0.00%|    repeat(string, string) -> list
    48|         0|            0|            0|  0.00%|    default_timer() -> float
    49|         0|            0|            0|  0.00%|
    50|         0|            0|            0|  0.00%|"""
    51|         0|            0|            0|  0.00%|
    52|         1|  3.86238e-05|  3.86238e-05|  0.00%|import gc
(call)|         1|   0.00106883|   0.00106883|  0.00%|# <frozen importlib._bootstrap>:1349 _find_and_load
    53|         1|   1.4782e-05|   1.4782e-05|  0.00%|import itertools
    54|         1|  1.43051e-05|  1.43051e-05|  0.00%|import sys
    55|         1|  1.26362e-05|  1.26362e-05|  0.00%|import time
    56|         0|            0|            0|  0.00%|
    57|         1|  1.40667e-05|  1.40667e-05|  0.00%|__all__ = ["Timer", "timeit", "repeat", "default_timer"]
    58|         0|            0|            0|  0.00%|
    59|         1|  1.19209e-05|  1.19209e-05|  0.00%|dummy_src_name = "<timeit-src>"
    60|         1|  1.33514e-05|  1.33514e-05|  0.00%|default_number = 1000000
    61|         1|  1.23978e-05|  1.23978e-05|  0.00%|default_repeat = 5
    62|         1|  1.52588e-05|  1.52588e-05|  0.00%|default_timer = time.perf_counter
    63|         0|            0|            0|  0.00%|
    64|         1|  1.40667e-05|  1.40667e-05|  0.00%|_globals = globals
    65|         0|            0|            0|  0.00%|
    66|         0|            0|            0|  0.00%|# Don't change the indentation of the template; the reindent() calls
    67|         0|            0|            0|  0.00%|# in Timer.__init__() depend on setup being indented 4 spaces and stmt
    68|         0|            0|            0|  0.00%|# being indented 8 spaces.
    69|         1|  1.66893e-05|  1.66893e-05|  0.00%|template = """
    70|         0|            0|            0|  0.00%|def inner(_it, _timer{init}):
    71|         0|            0|            0|  0.00%|    {setup}
    72|         0|            0|            0|  0.00%|    _t0 = _timer()
    73|         0|            0|            0|  0.00%|    for _i in _it:
    74|         0|            0|            0|  0.00%|        {stmt}
    75|         0|            0|            0|  0.00%|        pass
    76|         0|            0|            0|  0.00%|    _t1 = _timer()
    77|         0|            0|            0|  0.00%|    return _t1 - _t0
    78|         0|            0|            0|  0.00%|"""
    79|         0|            0|            0|  0.00%|
    80|         0|            0|            0|  0.00%|
    81|         1|  1.16825e-05|  1.16825e-05|  0.00%|def reindent(src, indent):
    82|         0|            0|            0|  0.00%|    """Helper to reindent a multi-line statement."""
    83|         0|            0|            0|  0.00%|    return src.replace("\n", "\n" + " " * indent)
    84|         0|            0|            0|  0.00%|
    85|         0|            0|            0|  0.00%|
    86|         3|  8.44002e-05|  2.81334e-05|  0.00%|class Timer:
(call)|         1|  7.03335e-05|  7.03335e-05|  0.00%|# /usr/lib/python3.12/timeit.py:86 Timer
    87|         1|  4.29153e-06|  4.29153e-06|  0.00%|    """Class for timing execution speed of small code snippets.
    88|         0|            0|            0|  0.00%|
    89|         0|            0|            0|  0.00%|    The constructor takes a statement to be timed, an additional
    90|         0|            0|            0|  0.00%|    statement used for setup, and a timer function.  Both statements
    91|         0|            0|            0|  0.00%|    default to 'pass'; the timer function is platform-dependent (see
    92|         0|            0|            0|  0.00%|    module doc string).  If 'globals' is specified, the code will be
    93|         0|            0|            0|  0.00%|    executed within that namespace (as opposed to inside timeit's
    94|         0|            0|            0|  0.00%|    namespace).
    95|         0|            0|            0|  0.00%|
    96|         0|            0|            0|  0.00%|    To measure the execution time of the first statement, use the
    97|         0|            0|            0|  0.00%|    timeit() method.  The repeat() method is a convenience to call
    98|         0|            0|            0|  0.00%|    timeit() multiple times and return a list of results.
    99|         0|            0|            0|  0.00%|
   100|         0|            0|            0|  0.00%|    The statements may contain newlines, as long as they don't contain
   101|         0|            0|            0|  0.00%|    multi-line string literals.
   102|         0|            0|            0|  0.00%|    """
   103|         0|            0|            0|  0.00%|
   104|         2|  1.16825e-05|  5.84126e-06|  0.00%|    def __init__(self, stmt="pass", setup="pass", timer=default_timer,
   105|         1|  6.19888e-06|  6.19888e-06|  0.00%|                 globals=None):
   106|         0|            0|            0|  0.00%|        """Constructor.  See class doc string."""
   107|         0|            0|            0|  0.00%|        self.timer = timer
   108|         0|            0|            0|  0.00%|        local_ns = {}
   109|         0|            0|            0|  0.00%|        global_ns = _globals() if globals is None else globals
   110|         0|            0|            0|  0.00%|        init = ''
   111|         0|            0|            0|  0.00%|        if isinstance(setup, str):
   112|         0|            0|            0|  0.00%|            # Check that the code can be compiled outside a function
   113|         0|            0|            0|  0.00%|            compile(setup, dummy_src_name, "exec")
   114|         0|            0|            0|  0.00%|            stmtprefix = setup + '\n'
   115|         0|            0|            0|  0.00%|            setup = reindent(setup, 4)
   116|         0|            0|            0|  0.00%|        elif callable(setup):
   117|         0|            0|            0|  0.00%|            local_ns['_setup'] = setup
   118|         0|            0|            0|  0.00%|            init += ', _setup=_setup'
   119|         0|            0|            0|  0.00%|            stmtprefix = ''
   120|         0|            0|            0|  0.00%|            setup = '_setup()'
   121|         0|            0|            0|  0.00%|        else:
   122|         0|            0|            0|  0.00%|            raise ValueError("setup is neither a string nor callable")
   123|         0|            0|            0|  0.00%|        if isinstance(stmt, str):
   124|         0|            0|            0|  0.00%|            # Check that the code can be compiled outside a function
   125|         0|            0|            0|  0.00%|            compile(stmtprefix + stmt, dummy_src_name, "exec")
   126|         0|            0|            0|  0.00%|            stmt = reindent(stmt, 8)
   127|         0|            0|            0|  0.00%|        elif callable(stmt):
   128|         0|            0|            0|  0.00%|            local_ns['_stmt'] = stmt
   129|         0|            0|            0|  0.00%|            init += ', _stmt=_stmt'
   130|         0|            0|            0|  0.00%|            stmt = '_stmt()'
   131|         0|            0|            0|  0.00%|        else:
   132|         0|            0|            0|  0.00%|            raise ValueError("stmt is neither a string nor callable")
   133|         0|            0|            0|  0.00%|        src = template.format(stmt=stmt, setup=setup, init=init)
   134|         0|            0|            0|  0.00%|        self.src = src  # Save for traceback display
   135|         0|            0|            0|  0.00%|        code = compile(src, dummy_src_name, "exec")
   136|         0|            0|            0|  0.00%|        exec(code, global_ns, local_ns)
   137|         0|            0|            0|  0.00%|        self.inner = local_ns["inner"]
   138|         0|            0|            0|  0.00%|
   139|         1|  5.24521e-06|  5.24521e-06|  0.00%|    def print_exc(self, file=None):
   140|         0|            0|            0|  0.00%|        """Helper to print a traceback from the timed code.
   141|         0|            0|            0|  0.00%|
   142|         0|            0|            0|  0.00%|        Typical use:
   143|         0|            0|            0|  0.00%|
   144|         0|            0|            0|  0.00%|            t = Timer(...)       # outside the try/except
   145|         0|            0|            0|  0.00%|            try:
   146|         0|            0|            0|  0.00%|                t.timeit(...)    # or t.repeat(...)
   147|         0|            0|            0|  0.00%|            except:
   148|         0|            0|            0|  0.00%|                t.print_exc()
   149|         0|            0|            0|  0.00%|
   150|         0|            0|            0|  0.00%|        The advantage over the standard traceback is that source lines
   151|         0|            0|            0|  0.00%|        in the compiled template will be displayed.
   152|         0|            0|            0|  0.00%|
   153|         0|            0|            0|  0.00%|        The optional file argument directs where the traceback is
   154|         0|            0|            0|  0.00%|        sent; it defaults to sys.stderr.
   155|         0|            0|            0|  0.00%|        """
   156|         0|            0|            0|  0.00%|        import linecache, traceback
   157|         0|            0|            0|  0.00%|        if self.src is not None:
   158|         0|            0|            0|  0.00%|            linecache.cache[dummy_src_name] = (len(self.src),
   159|         0|            0|            0|  0.00%|                                               None,
   160|         0|            0|            0|  0.00%|                                               self.src.split("\n"),
   161|         0|            0|            0|  0.00%|                                               dummy_src_name)
   162|         0|            0|            0|  0.00%|        # else the source is already stored somewhere else
   163|         0|            0|            0|  0.00%|
   164|         0|            0|            0|  0.00%|        traceback.print_exc(file=file)
   165|         0|            0|            0|  0.00%|
   166|         1|  5.48363e-06|  5.48363e-06|  0.00%|    def timeit(self, number=default_number):
   167|         0|            0|            0|  0.00%|        """Time 'number' executions of the main statement.
   168|         0|            0|            0|  0.00%|
   169|         0|            0|            0|  0.00%|        To be precise, this executes the setup statement once, and
   170|         0|            0|            0|  0.00%|        then returns the time it takes to execute the main statement
   171|         0|            0|            0|  0.00%|        a number of times, as float seconds if using the default timer.   The
   172|         0|            0|            0|  0.00%|        argument is the number of times through the loop, defaulting
   173|         0|            0|            0|  0.00%|        to one million.  The main statement, the setup statement and
   174|         0|            0|            0|  0.00%|        the timer function to be used are passed to the constructor.
   175|         0|            0|            0|  0.00%|        """
   176|         0|            0|            0|  0.00%|        it = itertools.repeat(None, number)
   177|         0|            0|            0|  0.00%|        gcold = gc.isenabled()
   178|         0|            0|            0|  0.00%|        gc.disable()
   179|         0|            0|            0|  0.00%|        try:
   180|         0|            0|            0|  0.00%|            timing = self.inner(it, self.timer)
   181|         0|            0|            0|  0.00%|        finally:
   182|         0|            0|            0|  0.00%|            if gcold:
   183|         0|            0|            0|  0.00%|                gc.enable()
   184|         0|            0|            0|  0.00%|        return timing
   185|         0|            0|            0|  0.00%|
   186|         1|  6.19888e-06|  6.19888e-06|  0.00%|    def repeat(self, repeat=default_repeat, number=default_number):
   187|         0|            0|            0|  0.00%|        """Call timeit() a few times.
   188|         0|            0|            0|  0.00%|
   189|         0|            0|            0|  0.00%|        This is a convenience function that calls the timeit()
   190|         0|            0|            0|  0.00%|        repeatedly, returning a list of results.  The first argument
   191|         0|            0|            0|  0.00%|        specifies how many times to call timeit(), defaulting to 5;
   192|         0|            0|            0|  0.00%|        the second argument specifies the timer argument, defaulting
   193|         0|            0|            0|  0.00%|        to one million.
   194|         0|            0|            0|  0.00%|
   195|         0|            0|            0|  0.00%|        Note: it's tempting to calculate mean and standard deviation
   196|         0|            0|            0|  0.00%|        from the result vector and report these.  However, this is not
   197|         0|            0|            0|  0.00%|        very useful.  In a typical case, the lowest value gives a
   198|         0|            0|            0|  0.00%|        lower bound for how fast your machine can run the given code
   199|         0|            0|            0|  0.00%|        snippet; higher values in the result vector are typically not
   200|         0|            0|            0|  0.00%|        caused by variability in Python's speed, but by other
   201|         0|            0|            0|  0.00%|        processes interfering with your timing accuracy.  So the min()
   202|         0|            0|            0|  0.00%|        of the result is probably the only number you should be
   203|         0|            0|            0|  0.00%|        interested in.  After that, you should look at the entire
   204|         0|            0|            0|  0.00%|        vector and apply common sense rather than statistics.
   205|         0|            0|            0|  0.00%|        """
   206|         0|            0|            0|  0.00%|        r = []
   207|         0|            0|            0|  0.00%|        for i in range(repeat):
   208|         0|            0|            0|  0.00%|            t = self.timeit(number)
   209|         0|            0|            0|  0.00%|            r.append(t)
   210|         0|            0|            0|  0.00%|        return r
